,path,deposit_id,name,longitude,latitude,deposit_type,url
15927,mrdata_json/nicrpge/183342.json,183342,"['Cu', 'unclassified', 'Au', 'http://mrdata.usgs.gov/nicrpge/record/183342', 'Ni', 'Point', 'U', 'Feature', 'Otter', 'Co', 'Yukon Geological Survey, 2005, Yukon Minefile 2005 [minfile2005.mde]: Yukon Energy, Mines and Resources; [http://geology.yk.net/minfile/products.html, last accessed Mar. 31, 2006].', '-133.8', 'Canada', 'Yukon Geological Survey (2005)', 'Yukon', '64.98', 'Ag', '106C 076']",64.98,-133.8,"['Cu', 'unclassified', 'Au', 'http://mrdata.usgs.gov/nicrpge/record/183342', 'Ni', 'Point', 'U', 'Feature', 'Otter', 'Co', 'Yukon Geological Survey, 2005, Yukon Minefile 2005 [minfile2005.mde]: Yukon Energy, Mines and Resources; [http://geology.yk.net/minfile/products.html, last accessed Mar. 31, 2006].', '-133.8', 'Canada', 'Yukon Geological Survey (2005)', 'Yukon', '64.98', 'Ag', '106C 076']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=183342
15928,mrdata_json/nicrpge/12153267.json,12153267,"['unclassified', 'Cu', 'Finland', '61.31', 'Mäntymäki', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12153267', 'Point', 'Feature', 'F0068', 'Geological Survey of Finland (2009)', '22.79', 'Geological Survey of Finland, 2009, Fennoscandian Ore Deposit Database [online]: Geological Survey of Finland. [http://en.gtk.fi/ExplorationFinland/fodd/; last accessed Feb. 10, 2009].', 'Co', 'Not exploited']",61.31,22.79,"['unclassified', 'Cu', 'Finland', '61.31', 'Mäntymäki', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/12153267', 'Point', 'Feature', 'F0068', 'Geological Survey of Finland (2009)', '22.79', 'Geological Survey of Finland, 2009, Fennoscandian Ore Deposit Database [online]: Geological Survey of Finland. [http://en.gtk.fi/ExplorationFinland/fodd/; last accessed Feb. 10, 2009].', 'Co', 'Not exploited']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12153267
15929,mrdata_json/nicrpge/54543.json,54543,"['unclassified', 'Cu', 'Zappettini, E.O., ed., 1998, Mapa metalogenético de la República Argentina (versión preliminar) [metlpoints.xls]  [Metallogenic map of Argentina (preliminary version)]: Servicio Geologico Minero Argentino (SEGEMAR) Anales 32/D, scale 1:2,500,000, CD-ROM.', '-65.83', 'Ni', 'Point', '-32.66', 'Argentina', 'Feature', 'VIRORCO', 'http://mrdata.usgs.gov/nicrpge/record/54543', '17', 'Zappettini (1998)']",-32.66,-65.83,"['unclassified', 'Cu', 'Zappettini, E.O., ed., 1998, Mapa metalogenético de la República Argentina (versión preliminar) [metlpoints.xls]  [Metallogenic map of Argentina (preliminary version)]: Servicio Geologico Minero Argentino (SEGEMAR) Anales 32/D, scale 1:2,500,000, CD-ROM.', '-65.83', 'Ni', 'Point', '-32.66', 'Argentina', 'Feature', 'VIRORCO', 'http://mrdata.usgs.gov/nicrpge/record/54543', '17', 'Zappettini (1998)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=54543
15930,mrdata_json/nicrpge/12162370.json,12162370,"['New Zealand', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10038213', 'PGE', 'Point', 'Arthur Creek', '-42.95', 'Feature', 'Occurrence', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12162370', '171.23']",171.23,-42.95,"['New Zealand', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10038213', 'PGE', 'Point', 'Arthur Creek', '-42.95', 'Feature', 'Occurrence', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12162370', '171.23']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12162370
15931,mrdata_json/nicrpge/207943.json,207943,"['unclassified', '81.5', 'Ni', '49.75', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', 'http://mrdata.usgs.gov/nicrpge/record/207943', 'Severnoe', 'Feature', 'Co', '6167']",81.5,49.75,"['unclassified', '81.5', 'Ni', '49.75', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', 'http://mrdata.usgs.gov/nicrpge/record/207943', 'Severnoe', 'Feature', 'Co', '6167']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207943
15932,mrdata_json/nicrpge/12092804.json,12092804,"['Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12092804', 'Feature', '-48.43', '10786', 'Schobbenhaus and others (2004)', 'Deposit', '-14.44', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Dep=sito', 'Brazil']",-48.43,-14.44,"['Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12092804', 'Feature', '-48.43', '10786', 'Schobbenhaus and others (2004)', 'Deposit', '-14.44', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Dep=sito', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12092804
15933,mrdata_json/nicrpge/12157007.json,12157007,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Feature', '-121.41', '35.87', 'United States', '10116046', 'http://mrdata.usgs.gov/nicrpge/record/12157007', 'California', 'Cr', 'USGS (2008)', 'Treasure Chest']",35.87,-121.41,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Feature', '-121.41', '35.87', 'United States', '10116046', 'http://mrdata.usgs.gov/nicrpge/record/12157007', 'California', 'Cr', 'USGS (2008)', 'Treasure Chest']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157007
15934,mrdata_json/nicrpge/73052.json,73052,"['unclassified', 'Cu', '140.12', '709', 'Unnamed', 'Australia', '-32.57', 'Geological Survey of South Australia (1999)', 'Ni', 'Point', 'Feature', 'Pb', 'Zn', 'Geological Survey of South Australia, complier, 1999, South Australia geoscientific GIS dataset, Dec., 1999 release [minocc.dbf]: Primary Industries and Resources South Australia Mineral Exploration Data Packages, 1, scale 1:2,000,000, CD-ROM.', 'http://mrdata.usgs.gov/nicrpge/record/73052', 'Ag']",-32.57,140.12,"['unclassified', 'Cu', '140.12', '709', 'Unnamed', 'Australia', '-32.57', 'Geological Survey of South Australia (1999)', 'Ni', 'Point', 'Feature', 'Pb', 'Zn', 'Geological Survey of South Australia, complier, 1999, South Australia geoscientific GIS dataset, Dec., 1999 release [minocc.dbf]: Primary Industries and Resources South Australia Mineral Exploration Data Packages, 1, scale 1:2,000,000, CD-ROM.', 'http://mrdata.usgs.gov/nicrpge/record/73052', 'Ag']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=73052
15935,mrdata_json/nicrpge/12159305.json,12159305,"['Dolfield Placer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '39.4', '10218536', 'silica', 'Maryland', 'Point', 'Fe', 'Past Producer', 'Feature', 'Cr', 'Mg', '-76.81', 'United States', 'Al', 'Ti', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12159305']",-76.81,39.4,"['Dolfield Placer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '39.4', '10218536', 'silica', 'Maryland', 'Point', 'Fe', 'Past Producer', 'Feature', 'Cr', 'Mg', '-76.81', 'United States', 'Al', 'Ti', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12159305']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159305
15936,mrdata_json/nicrpge/106825.json,106825,"['Pt', 'Australia', '-37.42', 'Occurrence/Anomaly', '19423', 'MACEDON', 'PGE', 'Point', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/106825', '144.59', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",144.59,-37.42,"['Pt', 'Australia', '-37.42', 'Occurrence/Anomaly', '19423', 'MACEDON', 'PGE', 'Point', 'Feature', 'Occurrence', 'Ewers and others (2001)', 'http://mrdata.usgs.gov/nicrpge/record/106825', '144.59', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=106825
15937,mrdata_json/nicrpge/185428.json,185428,"['Cu', 'Ni', 'Pb', 'Occurrence', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/185428', 'pyrrhotite', 'Zn', 'Davenport and others (1999)', 'Ag', '932', '-54.82', 'Showing', 'Feature', 'Canada', 'Davenport, P.H., Nolan, L.W., Butler, A.J., Wagenbauer, H.A., and Honarvar, P., 1999, The geoscience atlas of Newfoundland, version 1.1 [mods.dbf]: Newfoundland Department of Mines and Energy, Geological Survey Open File NFLD/2687, scale 1:1,000,000, CD-ROM.', 'Newfoundland', 'Loon Bay Road', '49.28', 'Ba']",49.28,-54.82,"['Cu', 'Ni', 'Pb', 'Occurrence', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/185428', 'pyrrhotite', 'Zn', 'Davenport and others (1999)', 'Ag', '932', '-54.82', 'Showing', 'Feature', 'Canada', 'Davenport, P.H., Nolan, L.W., Butler, A.J., Wagenbauer, H.A., and Honarvar, P., 1999, The geoscience atlas of Newfoundland, version 1.1 [mods.dbf]: Newfoundland Department of Mines and Energy, Geological Survey Open File NFLD/2687, scale 1:1,000,000, CD-ROM.', 'Newfoundland', 'Loon Bay Road', '49.28', 'Ba']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=185428
15938,mrdata_json/nicrpge/12159879.json,12159879,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10284513', 'Blue Bird Chromium Mine', 'Point', '41.95', 'http://mrdata.usgs.gov/nicrpge/record/12159879', '-123.98', 'Unknown', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",41.95,-123.98,"['unclassified', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10284513', 'Blue Bird Chromium Mine', 'Point', '41.95', 'http://mrdata.usgs.gov/nicrpge/record/12159879', '-123.98', 'Unknown', 'Feature', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159879
15939,mrdata_json/nicrpge/12163036.json,12163036,"['10134636', 'unclassified', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'PGE', 'Point', '-17.95', 'Unknown', '30.44', 'Zimbabwe', 'Feature', 'Makwiro', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12163036']",30.44,-17.95,"['10134636', 'unclassified', 'Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'PGE', 'Point', '-17.95', 'Unknown', '30.44', 'Zimbabwe', 'Feature', 'Makwiro', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12163036']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163036
15940,mrdata_json/nicrpge/12163506.json,12163506,"['Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-111.46', '10125001', 'Prospect', 'PGE', 'Point', ""Crow's Nest"", 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12163506', 'USGS (2008)', '45.46', 'Montana']",-111.46,45.46,"['Pt', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-111.46', '10125001', 'Prospect', 'PGE', 'Point', ""Crow's Nest"", 'Feature', 'Occurrence', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12163506', 'USGS (2008)', '45.46', 'Montana']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163506
15941,mrdata_json/nicrpge/12081559.json,12081559,"['2322500018', 'Cu', 'Pd', 'Pt', 'Ni', '55.23', 'Lac Retty (Lac Pogo)', 'Point', 'PGE', 'Deposit with estimated tonnage', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12081559', 'Feature', 'Deposit', 'Canada', '-66.16', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",-66.16,55.23,"['2322500018', 'Cu', 'Pd', 'Pt', 'Ni', '55.23', 'Lac Retty (Lac Pogo)', 'Point', 'PGE', 'Deposit with estimated tonnage', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12081559', 'Feature', 'Deposit', 'Canada', '-66.16', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081559
15942,mrdata_json/nicrpge/127234.json,127234,"['Cu', '122.68', 'http://mrdata.usgs.gov/nicrpge/record/127234', 'Unnamed', 'Australia', 'Ni', '39832', 'Occurrence/Anomaly', 'Point', 'Feature', 'Occurrence', '-32.2', 'Ewers and others (2001)', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",-32.2,122.68,"['Cu', '122.68', 'http://mrdata.usgs.gov/nicrpge/record/127234', 'Unnamed', 'Australia', 'Ni', '39832', 'Occurrence/Anomaly', 'Point', 'Feature', 'Occurrence', '-32.2', 'Ewers and others (2001)', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=127234
15943,mrdata_json/nicrpge/12157838.json,12157838,"['10152484', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Oregon', 'Feature', 'Cr', 'United States', 'Chromium,Blue Ridge and Long Ton', '44.23', 'USGS (2008)', '-119.36', 'http://mrdata.usgs.gov/nicrpge/record/12157838']",-119.36,44.23,"['10152484', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Oregon', 'Feature', 'Cr', 'United States', 'Chromium,Blue Ridge and Long Ton', '44.23', 'USGS (2008)', '-119.36', 'http://mrdata.usgs.gov/nicrpge/record/12157838']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157838
15944,mrdata_json/nicrpge/208289.json,208289,"['51.2', 'Ni', 'Prospect', '-88.94', 'Point', 'CARAVELLE', 'ONT-154', 'Hulbert and others (2002)', 'http://mrdata.usgs.gov/nicrpge/record/208289', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",-88.94,51.2,"['51.2', 'Ni', 'Prospect', '-88.94', 'Point', 'CARAVELLE', 'ONT-154', 'Hulbert and others (2002)', 'http://mrdata.usgs.gov/nicrpge/record/208289', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208289
15945,mrdata_json/nicrpge/12161953.json,12161953,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/12161953', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '-5.49', 'Point', 'Unknown', '10256206', 'Dodoma', 'Mg', 'Feature', 'Mwahanza Hill Magnesite Nickel Pr', '35.92', 'USGS (2008)', 'Tanzania']",35.92,-5.49,"['unclassified', 'http://mrdata.usgs.gov/nicrpge/record/12161953', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '-5.49', 'Point', 'Unknown', '10256206', 'Dodoma', 'Mg', 'Feature', 'Mwahanza Hill Magnesite Nickel Pr', '35.92', 'USGS (2008)', 'Tanzania']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161953
15946,mrdata_json/nicrpge/12158387.json,12158387,"['http://mrdata.usgs.gov/nicrpge/record/12158387', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Oregon', '-117.6', 'Feature', 'United States', 'Cr', 'USGS (2008)', '10225748', 'Mule Shoe', '44.41']",-117.6,44.41,"['http://mrdata.usgs.gov/nicrpge/record/12158387', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Oregon', '-117.6', 'Feature', 'United States', 'Cr', 'USGS (2008)', '10225748', 'Mule Shoe', '44.41']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158387
15947,mrdata_json/nicrpge/12164310.json,12164310,"['Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10285570', '-121.01', 'Red Deer', 'PGE', 'Point', 'Past Producer', 'Feature', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12164310', '38.93', 'California', 'USGS (2008)']",38.93,-121.01,"['Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '10285570', '-121.01', 'Red Deer', 'PGE', 'Point', 'Past Producer', 'Feature', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12164310', '38.93', 'California', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12164310
15948,mrdata_json/nicrpge/12159903.json,12159903,"['145.01', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Prospect', 'Point', 'Papua New Guinea', '-5.51', '10304814', 'Feature', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12159903', 'Ramu River', 'Cr', 'USGS (2008)']",145.01,-5.51,"['145.01', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Prospect', 'Point', 'Papua New Guinea', '-5.51', '10304814', 'Feature', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/12159903', 'Ramu River', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159903
15949,mrdata_json/nicrpge/12158720.json,12158720,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Unnamed Chromite Placer', 'Prospect', 'Point', '10176634', '-123.79', 'http://mrdata.usgs.gov/nicrpge/record/12158720', 'Oregon', 'Feature', '42.29', 'United States', 'Occurrence', 'Cr', 'USGS (2008)']",42.29,-123.79,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Unnamed Chromite Placer', 'Prospect', 'Point', '10176634', '-123.79', 'http://mrdata.usgs.gov/nicrpge/record/12158720', 'Oregon', 'Feature', '42.29', 'United States', 'Occurrence', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158720
15950,mrdata_json/nicrpge/12092822.json,12092822,"['http://mrdata.usgs.gov/nicrpge/record/12092822', '-14.18', 'Ni', 'Point', 'Brazil', 'Feature', '10805', 'Schobbenhaus and others (2004)', 'Deposit', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Dep=sito', '-48.37']",-48.37,-14.18,"['http://mrdata.usgs.gov/nicrpge/record/12092822', '-14.18', 'Ni', 'Point', 'Brazil', 'Feature', '10805', 'Schobbenhaus and others (2004)', 'Deposit', 'Schobbenhaus, Carlos, Gonçalves, J.H., Santos, J.O.S., Abram, M.B., Neto, R.L., Muniz de Matos, G.M., Vidotti, R.M., Ramos, M.A.B., and Alves de Jesus, J.D., 2004, Carta geológica do Brasil ao milionésimo, system de informações geográficas-SIG (edição 2004) [Geological map of Brazil, 1:1,000,000 scale, geographical information system-GIS (2004 edition)]: Brasília, CPRM, Programa Geologico do Brasil, scale 1:1,000,000, CD ROM [set of 41 CD ROM disks, in Portuguese].', 'Dep=sito', '-48.37']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12092822
15951,mrdata_json/nicrpge/252301.json,252301,"['unclassified', 'Ewers and others (2002)', 'Australia', 'Ni', 'Ewers, G.R., Evans, N., Hazell, M., and Kilgour, B., compilers, 2002, OZMIN mineral deposits database [Digital Datasets]: Geoscience Australia AGSO Record 2000/18, 103 p., scale 1:100,000, [http://www.ga.gov.au/general/technotes/20011023_32.jsp, last accessed Apr. 15, 2008].', 'Point', '67139', 'Feature', 'Co', 'http://mrdata.usgs.gov/nicrpge/record/252301', '144.93', 'Queensland', 'Greenvale', '-18.96']",144.93,-18.96,"['unclassified', 'Ewers and others (2002)', 'Australia', 'Ni', 'Ewers, G.R., Evans, N., Hazell, M., and Kilgour, B., compilers, 2002, OZMIN mineral deposits database [Digital Datasets]: Geoscience Australia AGSO Record 2000/18, 103 p., scale 1:100,000, [http://www.ga.gov.au/general/technotes/20011023_32.jsp, last accessed Apr. 15, 2008].', 'Point', '67139', 'Feature', 'Co', 'http://mrdata.usgs.gov/nicrpge/record/252301', '144.93', 'Queensland', 'Greenvale', '-18.96']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=252301
