,deposit_id,deposit_name,latitude,longitude,deposit_model,url
28730,12156824,Grumpy Claim,41.75,-123.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156824
28731,12156825,Despot & Moreau Lease,36.92,-119.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156825
28732,12156826,Wiley,38.74,-120.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156826
28733,12156827,Costa Claim,41.14,-122.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156827
28734,12156828,La Primera,35.35,-120.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156828
28735,12156829,Wildara,-28.29,121.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156829
28736,12156830,"Twin Shafts, Victory Chrome Co.",39.1,-120.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156830
28737,12156831,Eggling and Williams,37.86,-120.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156831
28738,12156832,Blackie Occurrence,40.43,-123.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156832
28739,12156833,Mastel\'s Capco Lease,39.12,-120.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156833
28740,12156835,Daisy Bell Claim,39.1,-120.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156835
28741,12156836,"Valozoro, Madagascar",-21.84,47.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156836
28742,12156837,Rustenburg Platinum,-25.66,27.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156837
28743,12156838,Powers Mine,44.38,-118.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156838
28744,12156839,"Musongati, Burundi",-3.74,30.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156839
28745,12156841,Antone Nichelini,38.49,-122.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156841
28746,12156842,Sunday Claim,37.96,-120.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156842
28747,12156843,Clara H.,36.94,-119.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156843
28748,12156844,Jitney Mine,35.45,-120.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156844
28749,12156845,Brandy City Mine,39.54,-121.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156845
28750,12156846,Aleksandrovskii Log 10,57.61,59.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156846
28751,12156847,Sunny Ridge Fraction Claim,39.1,-120.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156847
28752,12156848,Chromite Occurrance,39.01,-122.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156848
28753,12156849,Solomon Creek Placer,64.07,-155.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156849
28754,12156850,Centennial Phosphate Mine,44.56,-111.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156850
28755,12156851,Red Bluff Bay Chromite Prospects,56.86,-134.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156851
28756,12156852,Discovery Workings/Main Workings At Bare Hills District,39.38,-76.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156852
28757,12156853,Unknown,38.13,-120.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156853
28758,12156854,M & R No. 4,45.47,-110.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156854
28759,12156855,Pimentel,21.38,-77.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156855
28760,12156856,Iron King Mine,44.35,-118.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156856
28761,12156857,Pennington Butte,42.28,-123.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156857
28762,12156858,Moro Phillip\'s Mine & Other Mines,39.99,-75.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156858
28763,12156859,"High Grade Pit, Victory Chrome Co.",39.11,-120.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156859
28764,12156860,Chrome Prospect,42.14,-123.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156860
28765,12156861,Unknown,41.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156861
28766,12156862,Norcross Mine,35.39,-120.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156862
28767,12156863,Rosario South Deposit,18.14,-67.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156863
28768,12156864,Buckhorn,42.99,-123.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156864
28769,12156865,Mill- Custom Concentrating,42.42,-122.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156865
28770,12156866,Name Unknown,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156866
28771,12156867,B.B.,36.95,-119.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156867
28772,12156868,Black King Mine,38.02,-108.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156868
28773,12156869,Little Castle Creek,41.17,-122.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156869
28774,12156870,Celebration,44.33,-118.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156870
28775,12156871,Sullivan and Kahl Lease Occurrence,37.9,-120.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156871
28776,12156872,Butcher Hill,41.73,-122.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156872
28777,12156873,Santa Rita,36.34,-120.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156873
28778,12156874,Trinidad Mine,35.36,-120.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156874
28779,12156875,"Beegum Nos. 6, 7, and 8",40.3,-122.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156875
28780,12156876,Deer Creek Canyon Chromite,42.67,-106.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156876
28781,12156877,Unnamed Prospect,42.41,-123.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156877
28782,12156878,Square Lake Prospect,42.16,-123.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156878
28783,12156879,"Crown Point Claim, Seeley Group",35.38,-120.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156879
28784,12156880,Unnamed Prospect,42.28,-123.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156880
28785,12156881,Etchison Mine & Lyde Griffith Property,39.25,-77.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156881
28786,12156882,Rietfontein Chrome Mine,-25.71,27.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156882
28787,12156883,Unknown,38.77,-122.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156883
28788,12156884,Helemar,38.51,-120.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156884
28789,12156885,Unknown,39.59,-122.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156885
28790,12156886,"Dodds Ranch Prospect,  Farmer Property",38.98,-120.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156886
28791,12156887,Bunker Mine,39.03,-120.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156887
28792,12156888,Miller Chrome Prospect,44.86,-72.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156888
28793,12156889,Gish Mine,45.47,-110.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156889
28794,12156890,Twin Cedars Claims,39.8,-121.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156890
28795,12156891,Neugebauer Mine,38.23,-120.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156891
28796,12156892,Mccormick Mine,37.87,-120.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156892
28797,12156893,Camaguey Ii,21.33,-77.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156893
28798,12156894,Schreckengost Group,40.53,-122.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156894
28799,12156895,Farwell Mine,44.96,-72.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156895
28800,12156896,Anti-Axis Claim,39.9,-121.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156896
28801,12156897,Unnamed Location,40.4,-123.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156897
28802,12156898,Unknown,41.7,-123.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156898
28803,12156899,Section Sixteen Claim,41.68,-123.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156899
28804,12156900,Outpost Claims,35.37,-120.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156900
28805,12156901,Captian Deposit,35.4,-120.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156901
28806,12156902,Tedoc Group,40.23,-122.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156902
28807,12156903,Jack Forth Claims,40.02,-121.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156903
28808,12156904,Lost Lee Claim,42.02,-123.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156904
28809,12156905,Bunker Mines,39.03,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156905
28810,12156906,Hahn Ranch Deposits,37.18,-121.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156906
28811,12156907,Oak Patch Claim,39.16,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156907
28812,12156908,Durkin Shoot,-31.19,121.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156908
28813,12156909,Chorro Mine,35.36,-120.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156909
28814,12156910,Verblyuzh\'Egorsk,52.99,63.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156910
28815,12156911,Phoenix Mine,37.91,-120.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156911
28816,12156912,Shafer Mine,37.89,-120.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156912
28817,12156913,Young Claim,42.29,-123.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156913
28818,12156914,Oficina Santa Fe,-21.86,-69.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156914
28819,12156915,Negreiros,-19.81,-69.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156915
28820,12156916,Noribou 1-3,64.74,-144.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156916
28821,12156917,Henser,38.88,-120.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156917
28822,12156918,"Central Claims, Seeley Group",35.36,-120.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156918
28823,12156919,Chico and Mary Denouncements,20.8,-76.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156919
28824,12156920,Lourdes-Misamis-Cagayan Chromite,8.49,124.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156920
28825,12156921,"Bhimtanagar Lease No.3,Pit 2",21.02,85.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156921
28826,12156922,Platinum Creek Platinum Placer,58.91,-161.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156922
28827,12156923,Misheguk Mountain,68.24,-161.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156923
28828,12156924,Hokkaido Region,43.37,142.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156924
28829,12156925,Harris Mine,39.41,-76.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156925
28830,12156926,Diamond Nickel Deposit,42.01,-123.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156926
28831,12156927,Ray Spring,44.33,-118.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156927
28832,12156928,Ridge Copper,37.46,-111.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156928
28833,12156929,Hendricks No 2,39.7,-121.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156929
28834,12156930,Unnamed Location,39.32,-122.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156930
28835,12156931,Sunshine Mine,40.22,-122.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156931
28836,12156932,Barnes Mine,38.75,-122.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156932
28837,12156933,Barrett Creek,-42.66,146.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156933
28838,12156934,M & R No. 1,45.47,-110.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156934
28839,12156935,Weir Mine Et Al.,39.41,-76.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156935
28840,12156936,Lilliam,21.68,-77.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156936
28841,12156937,Batamshinsk,50.59,58.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156937
28842,12156938,Dean Mine,37.94,-120.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156938
28843,12156939,Hale Copper Mine,34.75,-98.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156939
28844,12156940,Name Unknown,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156940
28845,12156941,Unknown,37.23,-119.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156941
28846,12156942,Madrid Mine True Blue,38.14,-120.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156942
28847,12156943,Cayo De Medio,21.55,-77.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156943
28848,12156944,Seguridad,21.51,-77.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156944
28849,12156945,Black Rock Chromite,42.36,-123.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156945
28850,12156946,Kalamazoo Beach Placer,42.61,-124.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156946
28851,12156947,Thompson Group,42.67,-123.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156947
28852,12156948,"Reed Mine Et Al., Jarretsville-Dublin District",39.6,-76.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156948
28853,12156949,Maricao West and Las Tetas De Cerro Gordo West,18.14,-66.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156949
28854,12156950,West Chester District-Thomas Webb Farm,39.88,-75.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156950
28855,12156951,Madeira Claim,38.59,-123.01,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156951
28856,12156952,La Juanita,21.47,-77.64,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156952
28857,12156953,Name Unknown,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156953
28858,12156954,Carter Creek Divide Claim,42.2,-123.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156954
28859,12156955,Bugg Prospect,39.04,-120.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156955
28860,12156957,"Mirmahmud, Iran",36.78,57.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156957
28861,12156958,Horokanai Placer,43.98,142.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156958
28862,12156959,Vulcan Consolidated Occurrence,39.11,-120.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156959
28863,12156960,Levi Creek,67.37,-146.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156960
28864,12156961,Lucky Strike Claim,39.18,-120.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156961
28865,12156962,"Mt.Keith, Australia",-27.39,120.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156962
28866,12156963,"Bitincke, Albania",40.63,20.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156963
28867,12156964,Unnamed Asbestos Prospect,35.88,-81.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156964
28868,12156965,Snow King Mountain Trench,43.44,-110.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156965
28869,12156966,Lillian Creek,65.51,-148.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156966
28870,12156967,Buena Vista Prospect,36.38,-120.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156967
28871,12156968,Atascadero,21.7,-77.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156968
28872,12156969,Boquina,21.43,-77.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156969
28873,12156970,Roma,21.43,-77.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156970
28874,12156971,Dokatanosawa,44.96,142.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156971
28875,12156972,Josephine Creek,42.06,-123.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156972
28876,12156973,Burrow Prospect,42.51,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156973
28877,12156974,Carter Creek Prospect,42.34,-123.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156974
28878,12156975,Inman No 2,41.69,-123.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156975
28879,12156976,Tyson Chrome Mine,41.8,-123.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156976
28880,12156977,"Weisgien Property , Moulton Prospects",39.13,-120.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156977
28881,12156978,Reported Location,41.32,-122.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156978
28882,12156979,Unnamed Location,38.75,-123.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156979
28883,12156980,Olsen Prospect,39.32,-120.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156980
28884,12156981,Ntuane Chrome Mine,-25.21,26.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156981
28885,12156983,Parker,65.49,-148.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156983
28886,12156985,Skyline,41.91,-123.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156985
28887,12156986,Sims Property,37.88,-120.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156986
28888,12156987,Rowe and Swerer  Occurrence,37.96,-120.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156987
28889,12156988,Western Magnesite Co. Property,37.4,-121.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156988
28890,12156989,Ramelli Prospect,37.21,-121.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156989
28891,12156990,Platerica Mine,42.05,-123.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156990
28892,12156991,Compass Occurrence,40.43,-123.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156991
28893,12156992,Eltapom Occurrence,40.69,-123.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156992
28894,12156993,Lucky Bill,39.8,-121.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156993
28895,12156994,Crystal Terrace Placer,42.84,-124.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156994
28896,12156995,Chromite,39.02,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156995
28897,12156996,Burns Ranch,41.47,-122.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156996
28898,12156997,Caledonia,20.53,-75.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156997
28899,12156998,Los Congos,-31.99,-64.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156998
28900,12156999,Shotgun Creek Group,41.05,-122.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156999
28901,12157000,Table Mountain Prospect,45.32,-111.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157000
28902,12157001,Little Greek Claims,39.01,-120.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157001
28903,12157002,Alta Hill Mine,39.23,-121.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157002
28904,12157003,Picayune Lake Group,41.21,-122.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157003
28905,12157004,Booker Lease,37.87,-120.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157004
28906,12157005,Ore Basin and Valley View,40.0,-122.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157005
28907,12157006,Julian Claims,39.18,-120.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157006
28908,12157007,Treasure Chest,35.87,-121.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157007
28909,12157008,Jordan & Brown Claims,47.38,-120.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157008
28910,12157009,Blue Jay,38.55,-122.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157009
28911,12157010,Button,48.69,-121.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157010
28912,12157011,Evans Ranch Deposit,35.78,-121.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157011
28913,12157012,Manicani Island,10.99,125.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157012
28914,12157013,Unnamed,41.09,-122.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157013
28915,12157014,"Red Slide Nos. 1,2",36.87,-119.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157014
28916,12157015,Red Mountain Mines,42.05,-122.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157015
28917,12157016,Big Chief,42.35,-123.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157016
28918,12157017,Associated Chromite Claim,42.17,-123.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157017
28919,12157018,Saint,36.94,-119.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157018
28920,12157019,Courtwright Property Daggett Lease,38.31,-120.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157019
28921,12157020,Maxwell Claim,38.13,-120.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157020
28922,12157021,Chrome King,39.48,-122.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157021
28923,12157022,Mary Walker,42.41,-123.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157022
28924,12157023,Althouse,42.35,-123.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157023
28925,12157024,Contact Claim,41.74,-123.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157024
28926,12157025,Chromium Occurence,43.28,-124.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157025
28927,12157026,Isabel 3a,21.28,-77.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157026
28928,12157027,"Buckhorn Claim, Marsh Flats Chrome Assoc. Proporties",37.81,-120.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157027
